"","TIME","PUN"
"702",2018-05-23 16:00:00,43.93
"703",2018-05-23 15:00:00,40.44
"704",2018-05-23 14:00:00,36.38
"705",2018-05-23 13:00:00,36.99
"706",2018-05-23 12:00:00,37.93
"707",2018-05-23 11:00:00,41.34
"708",2018-05-23 10:00:00,40.91
"709",2018-05-23 09:00:00,43.05
"710",2018-05-23 08:00:00,47.14
"711",2018-05-23 07:00:00,51.21
"712",2018-05-23 06:00:00,65.99
"713",2018-05-23 05:00:00,56.35
"714",2018-05-23 04:00:00,46.37
"715",2018-05-23 03:00:00,37.83
"716",2018-05-23 02:00:00,35.24
"717",2018-05-23 01:00:00,34.53
"718",2018-05-23 00:00:00,36.04
"719",2018-05-22 23:00:00,37
"720",2018-05-22 22:00:00,37.91
"721",2018-05-22 21:00:00,37.84
"722",2018-05-22 20:00:00,41.94
"723",2018-05-22 19:00:00,47.36
"724",2018-05-22 18:00:00,50.7
"725",2018-05-22 17:00:00,59.66
"726",2018-05-22 16:00:00,57.05
"727",2018-05-22 15:00:00,56.22
"728",2018-05-22 14:00:00,49.88
"729",2018-05-22 13:00:00,47.4
"730",2018-05-22 12:00:00,42.4
"731",2018-05-22 11:00:00,41.09
"732",2018-05-22 10:00:00,41.05
"733",2018-05-22 09:00:00,43.05
"734",2018-05-22 08:00:00,44.97
"735",2018-05-22 07:00:00,49.57
"736",2018-05-22 06:00:00,59.37
"737",2018-05-22 05:00:00,54.8
"738",2018-05-22 04:00:00,47.06
"739",2018-05-22 03:00:00,32.1
"740",2018-05-22 02:00:00,27.71
"741",2018-05-22 01:00:00,24.07
"742",2018-05-22 00:00:00,23.4
"743",2018-05-21 23:00:00,22.91
"744",2018-05-21 22:00:00,24.59
"745",2018-05-21 21:00:00,25.06
"746",2018-05-21 20:00:00,32.22
"747",2018-05-21 19:00:00,30.67
"748",2018-05-21 18:00:00,32.25
"749",2018-05-21 17:00:00,29.97
"750",2018-05-21 16:00:00,21.01
"751",2018-05-21 15:00:00,12.34
"752",2018-05-21 14:00:00,0
"753",2018-05-21 13:00:00,-15.87
"754",2018-05-21 12:00:00,-42.11
"755",2018-05-21 11:00:00,-44.41
"756",2018-05-21 10:00:00,-3.98
"757",2018-05-21 09:00:00,-0.09
"758",2018-05-21 08:00:00,1.34
"759",2018-05-21 07:00:00,14.16
"760",2018-05-21 06:00:00,20.04
"761",2018-05-21 05:00:00,20.17
"762",2018-05-21 04:00:00,13.53
"763",2018-05-21 03:00:00,-1.96
"764",2018-05-21 02:00:00,-2.71
"765",2018-05-21 01:00:00,-0.34
"766",2018-05-21 00:00:00,-9.21
"767",2018-05-20 23:00:00,-0.09
"768",2018-05-20 22:00:00,3.91
"769",2018-05-20 21:00:00,15.27
"770",2018-05-20 20:00:00,18.04
"771",2018-05-20 19:00:00,22.37
"772",2018-05-20 18:00:00,23.06
"773",2018-05-20 17:00:00,23.02
"774",2018-05-20 16:00:00,16.47
"775",2018-05-20 15:00:00,9.2
"776",2018-05-20 14:00:00,1
"777",2018-05-20 13:00:00,-4.9
"778",2018-05-20 12:00:00,0
"779",2018-05-20 11:00:00,9.31
"780",2018-05-20 10:00:00,16.58
"781",2018-05-20 09:00:00,16.19
"782",2018-05-20 08:00:00,18.51
"783",2018-05-20 07:00:00,21.46
"784",2018-05-20 06:00:00,22.99
"785",2018-05-20 05:00:00,22.04
"786",2018-05-20 04:00:00,17.42
"787",2018-05-20 03:00:00,17.06
"788",2018-05-20 02:00:00,18.01
"789",2018-05-20 01:00:00,19.71
"790",2018-05-20 00:00:00,22.7
"791",2018-05-19 23:00:00,24.84
"792",2018-05-19 22:00:00,29.94
"793",2018-05-19 21:00:00,30.7
"794",2018-05-19 20:00:00,37.58
"795",2018-05-19 19:00:00,41.03
"796",2018-05-19 18:00:00,42.66
"797",2018-05-19 17:00:00,43.59
"798",2018-05-19 16:00:00,42.96
"799",2018-05-19 15:00:00,35.89
"800",2018-05-19 14:00:00,29.73
"801",2018-05-19 13:00:00,27.06
"802",2018-05-19 12:00:00,27.03
"803",2018-05-19 11:00:00,28.01
"804",2018-05-19 10:00:00,27.72
"805",2018-05-19 09:00:00,32.53
"806",2018-05-19 08:00:00,33.86
"807",2018-05-19 07:00:00,42.97
"808",2018-05-19 06:00:00,47.03
"809",2018-05-19 05:00:00,47.01
"810",2018-05-19 04:00:00,39.88
"811",2018-05-19 03:00:00,34.91
"812",2018-05-19 02:00:00,34.55
"813",2018-05-19 01:00:00,34.64
"814",2018-05-19 00:00:00,34.14
"815",2018-05-18 23:00:00,35.18
"816",2018-05-18 22:00:00,41.91
"817",2018-05-18 21:00:00,41.55
"818",2018-05-18 20:00:00,44.96
"819",2018-05-18 19:00:00,47.32
"820",2018-05-18 18:00:00,47.76
"821",2018-05-18 17:00:00,48.95
"822",2018-05-18 16:00:00,46.47
"823",2018-05-18 15:00:00,41.58
"824",2018-05-18 14:00:00,36.44
"825",2018-05-18 13:00:00,34.1
"826",2018-05-18 12:00:00,34.58
"827",2018-05-18 11:00:00,36.53
"828",2018-05-18 10:00:00,38.05
"829",2018-05-18 09:00:00,39.4
"830",2018-05-18 08:00:00,41.8
"831",2018-05-18 07:00:00,42.97
"832",2018-05-18 06:00:00,48.82
"833",2018-05-18 05:00:00,50.72
"834",2018-05-18 04:00:00,41.84
"835",2018-05-18 03:00:00,32.22
"836",2018-05-18 02:00:00,28.99
"837",2018-05-18 01:00:00,26.59
"838",2018-05-18 00:00:00,27.39
"839",2018-05-17 23:00:00,27.77
"840",2018-05-17 22:00:00,31.79
"841",2018-05-17 21:00:00,35.99
"842",2018-05-17 20:00:00,41.44
"843",2018-05-17 19:00:00,43.93
"844",2018-05-17 18:00:00,43.95
"845",2018-05-17 17:00:00,43.92
"846",2018-05-17 16:00:00,40.8
"847",2018-05-17 15:00:00,33.54
"848",2018-05-17 14:00:00,29.87
"849",2018-05-17 13:00:00,31.8
"850",2018-05-17 12:00:00,32.02
"851",2018-05-17 11:00:00,35.73
"852",2018-05-17 10:00:00,36.3
"853",2018-05-17 09:00:00,40.93
"854",2018-05-17 08:00:00,42.13
"855",2018-05-17 07:00:00,43.25
"856",2018-05-17 06:00:00,45.12
"857",2018-05-17 05:00:00,42.8
"858",2018-05-17 04:00:00,36.19
"859",2018-05-17 03:00:00,27.23
"860",2018-05-17 02:00:00,23.09
"861",2018-05-17 01:00:00,20.06
"862",2018-05-17 00:00:00,22.43
"863",2018-05-16 23:00:00,27.03
"864",2018-05-16 22:00:00,29.72
"865",2018-05-16 21:00:00,33.08
"866",2018-05-16 20:00:00,37.99
"867",2018-05-16 19:00:00,42.28
"868",2018-05-16 18:00:00,42
"869",2018-05-16 17:00:00,42.03
"870",2018-05-16 16:00:00,40.36
"871",2018-05-16 15:00:00,37.14
"872",2018-05-16 14:00:00,35.77
"873",2018-05-16 13:00:00,35.97
"874",2018-05-16 12:00:00,38.17
"875",2018-05-16 11:00:00,40.5
"876",2018-05-16 10:00:00,43.43
"877",2018-05-16 09:00:00,48.36
"878",2018-05-16 08:00:00,50.9
"879",2018-05-16 07:00:00,54.1
"880",2018-05-16 06:00:00,60.21
"881",2018-05-16 05:00:00,55.4
"882",2018-05-16 04:00:00,45.95
"883",2018-05-16 03:00:00,37.06
"884",2018-05-16 02:00:00,33.3
"885",2018-05-16 01:00:00,32.6
"886",2018-05-16 00:00:00,33.98
"887",2018-05-15 23:00:00,37.53
"888",2018-05-15 22:00:00,40.36
"889",2018-05-15 21:00:00,40.27
"890",2018-05-15 20:00:00,46.33
"891",2018-05-15 19:00:00,47.08
"892",2018-05-15 18:00:00,49.96
"893",2018-05-15 17:00:00,50
"894",2018-05-15 16:00:00,47.9
"895",2018-05-15 15:00:00,41.07
"896",2018-05-15 14:00:00,39.91
"897",2018-05-15 13:00:00,40.5
"898",2018-05-15 12:00:00,41.07
"899",2018-05-15 11:00:00,41.38
"900",2018-05-15 10:00:00,41.67
"901",2018-05-15 09:00:00,48.9
"902",2018-05-15 08:00:00,51.2
"903",2018-05-15 07:00:00,54.55
"904",2018-05-15 06:00:00,58.6
"905",2018-05-15 05:00:00,54.6
"906",2018-05-15 04:00:00,41.01
"907",2018-05-15 03:00:00,32.58
"908",2018-05-15 02:00:00,30.01
"909",2018-05-15 01:00:00,28.02
"910",2018-05-15 00:00:00,28.85
"911",2018-05-14 23:00:00,30.24
"912",2018-05-14 22:00:00,32.52
"913",2018-05-14 21:00:00,32.25
"914",2018-05-14 20:00:00,39.29
"915",2018-05-14 19:00:00,43.2
"916",2018-05-14 18:00:00,43.28
"917",2018-05-14 17:00:00,43.1
"918",2018-05-14 16:00:00,41.01
"919",2018-05-14 15:00:00,36.74
"920",2018-05-14 14:00:00,27.09
"921",2018-05-14 13:00:00,26.51
"922",2018-05-14 12:00:00,26.81
"923",2018-05-14 11:00:00,27.93
"924",2018-05-14 10:00:00,34.49
"925",2018-05-14 09:00:00,42.36
"926",2018-05-14 08:00:00,50.79
"927",2018-05-14 07:00:00,55.83
"928",2018-05-14 06:00:00,58.01
"929",2018-05-14 05:00:00,54.06
"930",2018-05-14 04:00:00,43.3
"931",2018-05-14 03:00:00,26
"932",2018-05-14 02:00:00,15.62
"933",2018-05-14 01:00:00,14.87
"934",2018-05-14 00:00:00,14.13
"935",2018-05-13 23:00:00,16.28
"936",2018-05-13 22:00:00,19.78
"937",2018-05-13 21:00:00,19.42
"938",2018-05-13 20:00:00,24.05
"939",2018-05-13 19:00:00,24.07
"940",2018-05-13 18:00:00,25.13
"941",2018-05-13 17:00:00,26.97
"942",2018-05-13 16:00:00,23.49
"943",2018-05-13 15:00:00,17.33
"944",2018-05-13 14:00:00,0.09
"945",2018-05-13 13:00:00,8.71
"946",2018-05-13 12:00:00,0.56
"947",2018-05-13 11:00:00,12.01
"948",2018-05-13 10:00:00,10
"949",2018-05-13 09:00:00,15.68
"950",2018-05-13 08:00:00,17.22
"951",2018-05-13 07:00:00,19.42
"952",2018-05-13 06:00:00,17.74
"953",2018-05-13 05:00:00,15.37
"954",2018-05-13 04:00:00,14.03
"955",2018-05-13 03:00:00,13.77
"956",2018-05-13 02:00:00,14.88
"957",2018-05-13 01:00:00,14.92
"958",2018-05-13 00:00:00,17.06
"959",2018-05-12 23:00:00,20.89
"960",2018-05-12 22:00:00,26.68
"961",2018-05-12 21:00:00,19.5
"962",2018-05-12 20:00:00,32.33
"963",2018-05-12 19:00:00,34.65
"964",2018-05-12 18:00:00,36.97
"965",2018-05-12 17:00:00,37.94
"966",2018-05-12 16:00:00,36.96
"967",2018-05-12 15:00:00,30.05
"968",2018-05-12 14:00:00,27.69
"969",2018-05-12 13:00:00,28.07
"970",2018-05-12 12:00:00,28.43
"971",2018-05-12 11:00:00,30.01
"972",2018-05-12 10:00:00,30.31
"973",2018-05-12 09:00:00,32.41
"974",2018-05-12 08:00:00,33.46
"975",2018-05-12 07:00:00,37.93
"976",2018-05-12 06:00:00,39.95
"977",2018-05-12 05:00:00,36.14
"978",2018-05-12 04:00:00,32.05
"979",2018-05-12 03:00:00,29.94
"980",2018-05-12 02:00:00,29.94
"981",2018-05-12 01:00:00,30.05
"982",2018-05-12 00:00:00,30.26
"983",2018-05-11 23:00:00,35.01
"984",2018-05-11 22:00:00,39.96
"985",2018-05-11 21:00:00,45.99
"986",2018-05-11 20:00:00,56.17
"987",2018-05-11 19:00:00,55.38
"988",2018-05-11 18:00:00,58.12
"989",2018-05-11 17:00:00,57.66
"990",2018-05-11 16:00:00,52.11
"991",2018-05-11 15:00:00,49
"992",2018-05-11 14:00:00,41.3
"993",2018-05-11 13:00:00,38.18
"994",2018-05-11 12:00:00,37.44
"995",2018-05-11 11:00:00,38.93
"996",2018-05-11 10:00:00,41.77
"997",2018-05-11 09:00:00,42
"998",2018-05-11 08:00:00,41.79
"999",2018-05-11 07:00:00,43.85
"1000",2018-05-11 06:00:00,48.27
"1001",2018-05-11 05:00:00,47.44
"1002",2018-05-11 04:00:00,41.9
"1003",2018-05-11 03:00:00,32.92
"1004",2018-05-11 02:00:00,27.08
"1005",2018-05-11 01:00:00,24.95
"1006",2018-05-11 00:00:00,26.95
"1007",2018-05-10 23:00:00,28.69
"1008",2018-05-10 22:00:00,34.97
"1009",2018-05-10 21:00:00,27.85
"1010",2018-05-10 20:00:00,32.03
"1011",2018-05-10 19:00:00,32.9
"1012",2018-05-10 18:00:00,31.87
"1013",2018-05-10 17:00:00,30.05
"1014",2018-05-10 16:00:00,27.54
"1015",2018-05-10 15:00:00,22
"1016",2018-05-10 14:00:00,19.24
"1017",2018-05-10 13:00:00,16.98
"1018",2018-05-10 12:00:00,16.92
"1019",2018-05-10 11:00:00,20.88
"1020",2018-05-10 10:00:00,23.05
"1021",2018-05-10 09:00:00,26.19
"1022",2018-05-10 08:00:00,25.71
"1023",2018-05-10 07:00:00,26.93
"1024",2018-05-10 06:00:00,26.4
"1025",2018-05-10 05:00:00,25.24
"1026",2018-05-10 04:00:00,22.67
"1027",2018-05-10 03:00:00,25.94
"1028",2018-05-10 02:00:00,25.26
"1029",2018-05-10 01:00:00,24.04
"1030",2018-05-10 00:00:00,23.02
"1031",2018-05-09 23:00:00,26.78
"1032",2018-05-09 22:00:00,25.91
"1033",2018-05-09 21:00:00,32.74
"1034",2018-05-09 20:00:00,37.3
"1035",2018-05-09 19:00:00,41.09
"1036",2018-05-09 18:00:00,52.59
"1037",2018-05-09 17:00:00,52.87
"1038",2018-05-09 16:00:00,45.76
"1039",2018-05-09 15:00:00,40.38
"1040",2018-05-09 14:00:00,36.97
"1041",2018-05-09 13:00:00,34.1
"1042",2018-05-09 12:00:00,33.14
"1043",2018-05-09 11:00:00,34.09
"1044",2018-05-09 10:00:00,35.55
"1045",2018-05-09 09:00:00,39.2
"1046",2018-05-09 08:00:00,40.31
"1047",2018-05-09 07:00:00,45
"1048",2018-05-09 06:00:00,54.38
"1049",2018-05-09 05:00:00,46.79
"1050",2018-05-09 04:00:00,38.02
"1051",2018-05-09 03:00:00,29.02
"1052",2018-05-09 02:00:00,24.27
"1053",2018-05-09 01:00:00,22.09
"1054",2018-05-09 00:00:00,21.89
"1055",2018-05-08 23:00:00,22.04
"1056",2018-05-08 22:00:00,19.38
"1057",2018-05-08 21:00:00,26.49
"1058",2018-05-08 20:00:00,28.93
"1059",2018-05-08 19:00:00,35.96
"1060",2018-05-08 18:00:00,39.93
"1061",2018-05-08 17:00:00,39.94
"1062",2018-05-08 16:00:00,36.91
"1063",2018-05-08 15:00:00,27.13
"1064",2018-05-08 14:00:00,21.08
"1065",2018-05-08 13:00:00,20.71
"1066",2018-05-08 12:00:00,20.83
"1067",2018-05-08 11:00:00,21.05
"1068",2018-05-08 10:00:00,20.73
"1069",2018-05-08 09:00:00,25.14
"1070",2018-05-08 08:00:00,31.04
"1071",2018-05-08 07:00:00,34.36
"1072",2018-05-08 06:00:00,37.95
"1073",2018-05-08 05:00:00,37.03
"1074",2018-05-08 04:00:00,32.98
"1075",2018-05-08 03:00:00,26.3
"1076",2018-05-08 02:00:00,18.01
"1077",2018-05-08 01:00:00,17.73
"1078",2018-05-08 00:00:00,16.95
"1079",2018-05-07 23:00:00,20.09
"1080",2018-05-07 22:00:00,22.01
"1081",2018-05-07 21:00:00,27.27
"1082",2018-05-07 20:00:00,33.86
"1083",2018-05-07 19:00:00,39.97
"1084",2018-05-07 18:00:00,48.81
"1085",2018-05-07 17:00:00,58.18
"1086",2018-05-07 16:00:00,48.37
"1087",2018-05-07 15:00:00,40.32
"1088",2018-05-07 14:00:00,34.8
"1089",2018-05-07 13:00:00,33.66
"1090",2018-05-07 12:00:00,32.46
"1091",2018-05-07 11:00:00,33.27
"1092",2018-05-07 10:00:00,33.22
"1093",2018-05-07 09:00:00,33.78
"1094",2018-05-07 08:00:00,38.36
"1095",2018-05-07 07:00:00,43.65
"1096",2018-05-07 06:00:00,46.81
"1097",2018-05-07 05:00:00,48.07
"1098",2018-05-07 04:00:00,41.51
"1099",2018-05-07 03:00:00,26.7
"1100",2018-05-07 02:00:00,17.75
"1101",2018-05-07 01:00:00,16.87
"1102",2018-05-07 00:00:00,16.04
"1103",2018-05-06 23:00:00,16.15
"1104",2018-05-06 22:00:00,15.64
"1105",2018-05-06 21:00:00,25.02
"1106",2018-05-06 20:00:00,30.46
"1107",2018-05-06 19:00:00,33.94
"1108",2018-05-06 18:00:00,36.79
"1109",2018-05-06 17:00:00,34.29
"1110",2018-05-06 16:00:00,29.38
"1111",2018-05-06 15:00:00,22.99
"1112",2018-05-06 14:00:00,13.4
"1113",2018-05-06 13:00:00,5
"1114",2018-05-06 12:00:00,-6.69
"1115",2018-05-06 11:00:00,-3.19
"1116",2018-05-06 10:00:00,14.14
"1117",2018-05-06 09:00:00,17.95
"1118",2018-05-06 08:00:00,16.87
"1119",2018-05-06 07:00:00,21.06
"1120",2018-05-06 06:00:00,21.1
"1121",2018-05-06 05:00:00,17.32
"1122",2018-05-06 04:00:00,16
"1123",2018-05-06 03:00:00,17.94
"1124",2018-05-06 02:00:00,21.57
"1125",2018-05-06 01:00:00,21.51
"1126",2018-05-06 00:00:00,22.96
"1127",2018-05-05 23:00:00,21.64
"1128",2018-05-05 22:00:00,20.84
"1129",2018-05-05 21:00:00,25.03
"1130",2018-05-05 20:00:00,32.97
"1131",2018-05-05 19:00:00,35.11
"1132",2018-05-05 18:00:00,37.43
"1133",2018-05-05 17:00:00,37.32
"1134",2018-05-05 16:00:00,34.94
"1135",2018-05-05 15:00:00,23.31
"1136",2018-05-05 14:00:00,22.53
"1137",2018-05-05 13:00:00,17.75
"1138",2018-05-05 12:00:00,17.87
"1139",2018-05-05 11:00:00,19.34
"1140",2018-05-05 10:00:00,21.62
"1141",2018-05-05 09:00:00,22.68
"1142",2018-05-05 08:00:00,28
"1143",2018-05-05 07:00:00,35.07
"1144",2018-05-05 06:00:00,37.44
"1145",2018-05-05 05:00:00,33.55
"1146",2018-05-05 04:00:00,29.09
"1147",2018-05-05 03:00:00,27.02
"1148",2018-05-05 02:00:00,25.52
"1149",2018-05-05 01:00:00,25.98
"1150",2018-05-05 00:00:00,28.03
"1151",2018-05-04 23:00:00,30.6
"1152",2018-05-04 22:00:00,33.59
"1153",2018-05-04 21:00:00,33.96
"1154",2018-05-04 20:00:00,38.92
"1155",2018-05-04 19:00:00,41.23
"1156",2018-05-04 18:00:00,43.59
"1157",2018-05-04 17:00:00,44.86
"1158",2018-05-04 16:00:00,45.24
"1159",2018-05-04 15:00:00,39.2
"1160",2018-05-04 14:00:00,36.77
"1161",2018-05-04 13:00:00,34.94
"1162",2018-05-04 12:00:00,36.49
"1163",2018-05-04 11:00:00,36.72
"1164",2018-05-04 10:00:00,39.3
"1165",2018-05-04 09:00:00,42.56
"1166",2018-05-04 08:00:00,45.56
"1167",2018-05-04 07:00:00,49.69
"1168",2018-05-04 06:00:00,57.52
"1169",2018-05-04 05:00:00,53.37
"1170",2018-05-04 04:00:00,46.48
"1171",2018-05-04 03:00:00,36.76
"1172",2018-05-04 02:00:00,33.88
"1173",2018-05-04 01:00:00,33.72
"1174",2018-05-04 00:00:00,33.88
"1175",2018-05-03 23:00:00,33.32
"1176",2018-05-03 22:00:00,34.24
"1177",2018-05-03 21:00:00,35
"1178",2018-05-03 20:00:00,40.08
"1179",2018-05-03 19:00:00,48.95
"1180",2018-05-03 18:00:00,48.15
"1181",2018-05-03 17:00:00,46.99
"1182",2018-05-03 16:00:00,44.17
"1183",2018-05-03 15:00:00,38.9
"1184",2018-05-03 14:00:00,36.49
"1185",2018-05-03 13:00:00,36.46
"1186",2018-05-03 12:00:00,37.09
"1187",2018-05-03 11:00:00,37.37
"1188",2018-05-03 10:00:00,37.95
"1189",2018-05-03 09:00:00,39.93
"1190",2018-05-03 08:00:00,44.28
"1191",2018-05-03 07:00:00,48.54
"1192",2018-05-03 06:00:00,50.01
"1193",2018-05-03 05:00:00,49.91
"1194",2018-05-03 04:00:00,44.9
"1195",2018-05-03 03:00:00,34.25
"1196",2018-05-03 02:00:00,32.22
"1197",2018-05-03 01:00:00,30.53
"1198",2018-05-03 00:00:00,31.16
"1199",2018-05-02 23:00:00,32.12
"1200",2018-05-02 22:00:00,34.23
"1201",2018-05-02 21:00:00,37.35
"1202",2018-05-02 20:00:00,45.25
"1203",2018-05-02 19:00:00,47.06
"1204",2018-05-02 18:00:00,49.59
"1205",2018-05-02 17:00:00,48.18
"1206",2018-05-02 16:00:00,47
"1207",2018-05-02 15:00:00,44.53
"1208",2018-05-02 14:00:00,38.93
"1209",2018-05-02 13:00:00,37.37
"1210",2018-05-02 12:00:00,36.88
"1211",2018-05-02 11:00:00,37.62
"1212",2018-05-02 10:00:00,38.1
"1213",2018-05-02 09:00:00,40.9
"1214",2018-05-02 08:00:00,44.98
"1215",2018-05-02 07:00:00,50.73
"1216",2018-05-02 06:00:00,49.78
"1217",2018-05-02 05:00:00,45.89
"1218",2018-05-02 04:00:00,44.68
"1219",2018-05-02 03:00:00,29.55
"1220",2018-05-02 02:00:00,28.48
"1221",2018-05-02 01:00:00,27.68
"1222",2018-05-02 00:00:00,28.18
"1223",2018-05-01 23:00:00,28.07
"1224",2018-05-01 22:00:00,32.03
"1225",2018-05-01 21:00:00,27.93
"1226",2018-05-01 20:00:00,32.02
"1227",2018-05-01 19:00:00,30.98
"1228",2018-05-01 18:00:00,28.85
"1229",2018-05-01 17:00:00,22.64
"1230",2018-05-01 16:00:00,10.85
"1231",2018-05-01 15:00:00,-4.38
"1232",2018-05-01 14:00:00,-22.01
"1233",2018-05-01 13:00:00,-48.6
"1234",2018-05-01 12:00:00,-58.96
"1235",2018-05-01 11:00:00,-35.86
"1236",2018-05-01 10:00:00,-16.7
"1237",2018-05-01 09:00:00,-0.92
"1238",2018-05-01 08:00:00,-6.62
"1239",2018-05-01 07:00:00,-12.49
"1240",2018-05-01 06:00:00,-16.67
"1241",2018-05-01 05:00:00,-3.39
"1242",2018-05-01 04:00:00,-4.98
"1243",2018-05-01 03:00:00,-13.71
"1244",2018-05-01 02:00:00,-19.41
"1245",2018-05-01 01:00:00,-14.88
"1246",2018-05-01 00:00:00,-5.2
"1247",2018-04-30 23:00:00,-5.34
"1248",2018-04-30 22:00:00,-0.02
"1249",2018-04-30 21:00:00,16.13
"1250",2018-04-30 20:00:00,24.99
"1251",2018-04-30 19:00:00,32.64
"1252",2018-04-30 18:00:00,34.43
"1253",2018-04-30 17:00:00,33.81
"1254",2018-04-30 16:00:00,28.09
"1255",2018-04-30 15:00:00,17.14
"1256",2018-04-30 14:00:00,8.07
"1257",2018-04-30 13:00:00,5.83
"1258",2018-04-30 12:00:00,2.32
"1259",2018-04-30 11:00:00,3.6
"1260",2018-04-30 10:00:00,0.88
"1261",2018-04-30 09:00:00,6.52
"1262",2018-04-30 08:00:00,4.9
"1263",2018-04-30 07:00:00,14.97
"1264",2018-04-30 06:00:00,20.34
"1265",2018-04-30 05:00:00,18.24
"1266",2018-04-30 04:00:00,5.01
"1267",2018-04-30 03:00:00,3.78
"1268",2018-04-30 02:00:00,2.65
"1269",2018-04-30 01:00:00,1.77
"1270",2018-04-30 00:00:00,4.76
"1271",2018-04-29 23:00:00,4.91
"1272",2018-04-29 22:00:00,15.02
"1273",2018-04-29 21:00:00,12.05
"1274",2018-04-29 20:00:00,18.6
"1275",2018-04-29 19:00:00,19.93
"1276",2018-04-29 18:00:00,20.72
"1277",2018-04-29 17:00:00,21.25
"1278",2018-04-29 16:00:00,21.45
"1279",2018-04-29 15:00:00,18.57
"1280",2018-04-29 14:00:00,15.97
"1281",2018-04-29 13:00:00,12.95
"1282",2018-04-29 12:00:00,12.08
"1283",2018-04-29 11:00:00,12.84
"1284",2018-04-29 10:00:00,15.56
"1285",2018-04-29 09:00:00,20.05
"1286",2018-04-29 08:00:00,22.3
"1287",2018-04-29 07:00:00,27.23
"1288",2018-04-29 06:00:00,26.42
"1289",2018-04-29 05:00:00,23.42
"1290",2018-04-29 04:00:00,23.06
"1291",2018-04-29 03:00:00,22.51
"1292",2018-04-29 02:00:00,25.1
"1293",2018-04-29 01:00:00,26.65
"1294",2018-04-29 00:00:00,27.83
"1295",2018-04-28 23:00:00,30.78
"1296",2018-04-28 22:00:00,35.98
"1297",2018-04-28 21:00:00,35.96
"1298",2018-04-28 20:00:00,39.51
"1299",2018-04-28 19:00:00,42.27
"1300",2018-04-28 18:00:00,45.95
"1301",2018-04-28 17:00:00,42.17
"1302",2018-04-28 16:00:00,36.08
"1303",2018-04-28 15:00:00,32.91
"1304",2018-04-28 14:00:00,22.07
"1305",2018-04-28 13:00:00,23.88
"1306",2018-04-28 12:00:00,23.33
"1307",2018-04-28 11:00:00,20.4
"1308",2018-04-28 10:00:00,26.4
"1309",2018-04-28 09:00:00,23.27
"1310",2018-04-28 08:00:00,21.01
"1311",2018-04-28 07:00:00,29.4
"1312",2018-04-28 06:00:00,30.75
"1313",2018-04-28 05:00:00,28.01
"1314",2018-04-28 04:00:00,28.59
"1315",2018-04-28 03:00:00,23.89
"1316",2018-04-28 02:00:00,22.78
"1317",2018-04-28 01:00:00,24.73
"1318",2018-04-28 00:00:00,25.26
"1319",2018-04-27 23:00:00,21.1
"1320",2018-04-27 22:00:00,28.48
"1321",2018-04-27 21:00:00,33.47
"1322",2018-04-27 20:00:00,40.56
"1323",2018-04-27 19:00:00,45.86
"1324",2018-04-27 18:00:00,52.99
"1325",2018-04-27 17:00:00,50.03
"1326",2018-04-27 16:00:00,44.56
"1327",2018-04-27 15:00:00,40.97
"1328",2018-04-27 14:00:00,33.57
"1329",2018-04-27 13:00:00,33.06
"1330",2018-04-27 12:00:00,33.08
"1331",2018-04-27 11:00:00,35.05
"1332",2018-04-27 10:00:00,37.66
"1333",2018-04-27 09:00:00,40.17
"1334",2018-04-27 08:00:00,40.28
"1335",2018-04-27 07:00:00,45.63
"1336",2018-04-27 06:00:00,54.08
"1337",2018-04-27 05:00:00,49.12
"1338",2018-04-27 04:00:00,44.48
"1339",2018-04-27 03:00:00,35.55
"1340",2018-04-27 02:00:00,30
"1341",2018-04-27 01:00:00,30.74
"1342",2018-04-27 00:00:00,32.43
"1343",2018-04-26 23:00:00,33.01
"1344",2018-04-26 22:00:00,34.96
"1345",2018-04-26 21:00:00,33.1
"1346",2018-04-26 20:00:00,37.66
"1347",2018-04-26 19:00:00,40.98
"1348",2018-04-26 18:00:00,42
"1349",2018-04-26 17:00:00,41.57
"1350",2018-04-26 16:00:00,35.98
"1351",2018-04-26 15:00:00,28.43
"1352",2018-04-26 14:00:00,21.05
"1353",2018-04-26 13:00:00,21.11
"1354",2018-04-26 12:00:00,21.14
"1355",2018-04-26 11:00:00,23.07
"1356",2018-04-26 10:00:00,23.71
"1357",2018-04-26 09:00:00,31.15
"1358",2018-04-26 08:00:00,33.97
"1359",2018-04-26 07:00:00,38.97
"1360",2018-04-26 06:00:00,44.93
"1361",2018-04-26 05:00:00,44.5
"1362",2018-04-26 04:00:00,35.7
"1363",2018-04-26 03:00:00,22.06
"1364",2018-04-26 02:00:00,21.08
"1365",2018-04-26 01:00:00,19.04
"1366",2018-04-26 00:00:00,21.59
"1367",2018-04-25 23:00:00,23.08
"1368",2018-04-25 22:00:00,25.03
"1369",2018-04-25 21:00:00,32.1
"1370",2018-04-25 20:00:00,36.38
"1371",2018-04-25 19:00:00,39.15
"1372",2018-04-25 18:00:00,40.18
"1373",2018-04-25 17:00:00,38.75
"1374",2018-04-25 16:00:00,34.99
"1375",2018-04-25 15:00:00,24.59
"1376",2018-04-25 14:00:00,22.56
"1377",2018-04-25 13:00:00,21.28
"1378",2018-04-25 12:00:00,22.07
"1379",2018-04-25 11:00:00,21.27
"1380",2018-04-25 10:00:00,21.14
"1381",2018-04-25 09:00:00,20.1
