"","TIME","SOLAR.MW.AT"
"746",2015-01-08 17:15:00,0
"747",2015-01-08 17:30:00,0
"748",2015-01-08 17:45:00,0
"749",2015-01-08 18:00:00,0
"750",2015-01-08 18:15:00,0
"751",2015-01-08 18:30:00,0
"752",2015-01-08 18:45:00,0
"753",2015-01-08 19:00:00,0
"754",2015-01-08 19:15:00,0
"755",2015-01-08 19:30:00,0
"756",2015-01-08 19:45:00,0
"757",2015-01-08 20:00:00,0
"758",2015-01-08 20:15:00,0
"759",2015-01-08 20:30:00,0
"760",2015-01-08 20:45:00,0
"761",2015-01-08 21:00:00,0
"762",2015-01-08 21:15:00,0
"763",2015-01-08 21:30:00,0
"764",2015-01-08 21:45:00,0
"765",2015-01-08 22:00:00,0
"766",2015-01-08 22:15:00,0
"767",2015-01-08 22:30:00,0
"768",2015-01-08 22:45:00,0
"769",2015-01-08 23:00:00,0
"770",2015-01-08 23:15:00,0
"771",2015-01-08 23:30:00,0
"772",2015-01-08 23:45:00,0
"773",2015-01-09 00:00:00,0
"774",2015-01-09 00:15:00,0
"775",2015-01-09 00:30:00,0
"776",2015-01-09 00:45:00,0
"777",2015-01-09 01:00:00,0
"778",2015-01-09 01:15:00,0
"779",2015-01-09 01:30:00,0
"780",2015-01-09 01:45:00,0
"781",2015-01-09 02:00:00,0
"782",2015-01-09 02:15:00,0
"783",2015-01-09 02:30:00,0
"784",2015-01-09 02:45:00,0
"785",2015-01-09 03:00:00,0
"786",2015-01-09 03:15:00,0
"787",2015-01-09 03:30:00,0
"788",2015-01-09 03:45:00,0
"789",2015-01-09 04:00:00,0
"790",2015-01-09 04:15:00,0
"791",2015-01-09 04:30:00,0
"792",2015-01-09 04:45:00,0
"793",2015-01-09 05:00:00,0
"794",2015-01-09 05:15:00,0
"795",2015-01-09 05:30:00,0
"796",2015-01-09 05:45:00,0
"797",2015-01-09 06:00:00,0.148
"798",2015-01-09 06:15:00,0.297
"799",2015-01-09 06:30:00,0.445
"800",2015-01-09 06:45:00,0.639
"801",2015-01-09 07:00:00,3.661
"802",2015-01-09 07:15:00,6.684
"803",2015-01-09 07:30:00,9.706
"804",2015-01-09 07:45:00,13.354
"805",2015-01-09 08:00:00,21.33
"806",2015-01-09 08:15:00,29.251
"807",2015-01-09 08:30:00,37.172
"808",2015-01-09 08:45:00,44.985
"809",2015-01-09 09:00:00,53.482
"810",2015-01-09 09:15:00,61.68
"811",2015-01-09 09:30:00,69.878
"812",2015-01-09 09:45:00,78.123
"813",2015-01-09 10:00:00,84.622
"814",2015-01-09 10:15:00,90.91
"815",2015-01-09 10:30:00,97.198
"816",2015-01-09 10:45:00,103.958
"817",2015-01-09 11:00:00,104.231
"818",2015-01-09 11:15:00,104.461
"819",2015-01-09 11:30:00,104.691
"820",2015-01-09 11:45:00,105.133
"821",2015-01-09 12:00:00,100.07
"822",2015-01-09 12:15:00,94.603
"823",2015-01-09 12:30:00,89.312
"824",2015-01-09 12:45:00,83.916
"825",2015-01-09 13:00:00,77.29
"826",2015-01-09 13:15:00,70.654
"827",2015-01-09 13:30:00,64.018
"828",2015-01-09 13:45:00,56.868
"829",2015-01-09 14:00:00,49.059
"830",2015-01-09 14:15:00,41.073
"831",2015-01-09 14:30:00,33.088
"832",2015-01-09 14:45:00,25.365
"833",2015-01-09 15:00:00,19.773
"834",2015-01-09 15:15:00,14.216
"835",2015-01-09 15:30:00,8.659
"836",2015-01-09 15:45:00,3.105
"837",2015-01-09 16:00:00,2.306
"838",2015-01-09 16:15:00,1.536
"839",2015-01-09 16:30:00,0.765
"840",2015-01-09 16:45:00,0
"841",2015-01-09 17:00:00,0
"842",2015-01-09 17:15:00,0
"843",2015-01-09 17:30:00,0
"844",2015-01-09 17:45:00,0
"845",2015-01-09 18:00:00,0
"846",2015-01-09 18:15:00,0
"847",2015-01-09 18:30:00,0
"848",2015-01-09 18:45:00,0
"849",2015-01-09 19:00:00,0
"850",2015-01-09 19:15:00,0
"851",2015-01-09 19:30:00,0
"852",2015-01-09 19:45:00,0
"853",2015-01-09 20:00:00,0
"854",2015-01-09 20:15:00,0
"855",2015-01-09 20:30:00,0
"856",2015-01-09 20:45:00,0
"857",2015-01-09 21:00:00,0
"858",2015-01-09 21:15:00,0
"859",2015-01-09 21:30:00,0
"860",2015-01-09 21:45:00,0
"861",2015-01-09 22:00:00,0
"862",2015-01-09 22:15:00,0
"863",2015-01-09 22:30:00,0
"864",2015-01-09 22:45:00,0
"865",2015-01-09 23:00:00,0
"866",2015-01-09 23:15:00,0
"867",2015-01-09 23:30:00,0
"868",2015-01-09 23:45:00,0
"869",2015-01-10 00:00:00,0
"870",2015-01-10 00:15:00,0
"871",2015-01-10 00:30:00,0
"872",2015-01-10 00:45:00,0
"873",2015-01-10 01:00:00,0
"874",2015-01-10 01:15:00,0
"875",2015-01-10 01:30:00,0
"876",2015-01-10 01:45:00,0
"877",2015-01-10 02:00:00,0
"878",2015-01-10 02:15:00,0
"879",2015-01-10 02:30:00,0
"880",2015-01-10 02:45:00,0
"881",2015-01-10 03:00:00,0
"882",2015-01-10 03:15:00,0
"883",2015-01-10 03:30:00,0
"884",2015-01-10 03:45:00,0
"885",2015-01-10 04:00:00,0
"886",2015-01-10 04:15:00,0
"887",2015-01-10 04:30:00,0
"888",2015-01-10 04:45:00,0
"889",2015-01-10 05:00:00,0
"890",2015-01-10 05:15:00,0
"891",2015-01-10 05:30:00,0
"892",2015-01-10 05:45:00,0
"893",2015-01-10 06:00:00,0.265
"894",2015-01-10 06:15:00,0.529
"895",2015-01-10 06:30:00,0.794
"896",2015-01-10 06:45:00,1.017
"897",2015-01-10 07:00:00,4.226
"898",2015-01-10 07:15:00,7.494
"899",2015-01-10 07:30:00,10.763
"900",2015-01-10 07:45:00,13.811
"901",2015-01-10 08:00:00,22.887
"902",2015-01-10 08:15:00,31.822
"903",2015-01-10 08:30:00,40.757
"904",2015-01-10 08:45:00,49.771
"905",2015-01-10 09:00:00,59.187
"906",2015-01-10 09:15:00,68.615
"907",2015-01-10 09:30:00,78.043
"908",2015-01-10 09:45:00,87.827
"909",2015-01-10 10:00:00,94.128
"910",2015-01-10 10:15:00,100.513
"911",2015-01-10 10:30:00,106.899
"912",2015-01-10 10:45:00,113.057
"913",2015-01-10 11:00:00,114.778
"914",2015-01-10 11:15:00,116.48
"915",2015-01-10 11:30:00,118.182
"916",2015-01-10 11:45:00,119.878
"917",2015-01-10 12:00:00,119.232
"918",2015-01-10 12:15:00,118.232
"919",2015-01-10 12:30:00,117.233
"920",2015-01-10 12:45:00,116.55
"921",2015-01-10 13:00:00,108.589
"922",2015-01-10 13:15:00,100.85
"923",2015-01-10 13:30:00,93.112
"924",2015-01-10 13:45:00,85.019
"925",2015-01-10 14:00:00,73.206
"926",2015-01-10 14:15:00,61.393
"927",2015-01-10 14:30:00,49.58
"928",2015-01-10 14:45:00,37.549
"929",2015-01-10 15:00:00,28.894
"930",2015-01-10 15:15:00,20.213
"931",2015-01-10 15:30:00,11.533
"932",2015-01-10 15:45:00,2.95
"933",2015-01-10 16:00:00,2.25
"934",2015-01-10 16:15:00,1.551
"935",2015-01-10 16:30:00,0.851
"936",2015-01-10 16:45:00,0
"937",2015-01-10 17:00:00,0
"938",2015-01-10 17:15:00,0
"939",2015-01-10 17:30:00,0
"940",2015-01-10 17:45:00,0
"941",2015-01-10 18:00:00,0
"942",2015-01-10 18:15:00,0
"943",2015-01-10 18:30:00,0
"944",2015-01-10 18:45:00,0
"945",2015-01-10 19:00:00,0
"946",2015-01-10 19:15:00,0
"947",2015-01-10 19:30:00,0
"948",2015-01-10 19:45:00,0
"949",2015-01-10 20:00:00,0
"950",2015-01-10 20:15:00,0
"951",2015-01-10 20:30:00,0
"952",2015-01-10 20:45:00,0
"953",2015-01-10 21:00:00,0
"954",2015-01-10 21:15:00,0
"955",2015-01-10 21:30:00,0
"956",2015-01-10 21:45:00,0
"957",2015-01-10 22:00:00,0
"958",2015-01-10 22:15:00,0
"959",2015-01-10 22:30:00,0
"960",2015-01-10 22:45:00,0
"961",2015-01-10 23:00:00,0
"962",2015-01-10 23:15:00,0
"963",2015-01-10 23:30:00,0
"964",2015-01-10 23:45:00,0
"965",2015-01-11 00:00:00,0
"966",2015-01-11 00:15:00,0
"967",2015-01-11 00:30:00,0
"968",2015-01-11 00:45:00,0
"969",2015-01-11 01:00:00,0
"970",2015-01-11 01:15:00,0
"971",2015-01-11 01:30:00,0
"972",2015-01-11 01:45:00,0
"973",2015-01-11 02:00:00,0
"974",2015-01-11 02:15:00,0
"975",2015-01-11 02:30:00,0
"976",2015-01-11 02:45:00,0
"977",2015-01-11 03:00:00,0
"978",2015-01-11 03:15:00,0
"979",2015-01-11 03:30:00,0
"980",2015-01-11 03:45:00,0
"981",2015-01-11 04:00:00,0
"982",2015-01-11 04:15:00,0
"983",2015-01-11 04:30:00,0
"984",2015-01-11 04:45:00,0
"985",2015-01-11 05:00:00,0
"986",2015-01-11 05:15:00,0
"987",2015-01-11 05:30:00,0
"988",2015-01-11 05:45:00,0
"989",2015-01-11 06:00:00,0
"990",2015-01-11 06:15:00,0
"991",2015-01-11 06:30:00,0
"992",2015-01-11 06:45:00,0.017
"993",2015-01-11 07:00:00,2.286
"994",2015-01-11 07:15:00,4.554
"995",2015-01-11 07:30:00,6.823
"996",2015-01-11 07:45:00,8.861
"997",2015-01-11 08:00:00,13.6
"998",2015-01-11 08:15:00,18.643
"999",2015-01-11 08:30:00,23.685
"1000",2015-01-11 08:45:00,28.591
"1001",2015-01-11 09:00:00,34.043
"1002",2015-01-11 09:15:00,39.318
"1003",2015-01-11 09:30:00,44.593
"1004",2015-01-11 09:45:00,50.09
"1005",2015-01-11 10:00:00,54.019
"1006",2015-01-11 10:15:00,57.737
"1007",2015-01-11 10:30:00,61.49
"1008",2015-01-11 10:45:00,65.595
"1009",2015-01-11 11:00:00,66.35
"1010",2015-01-11 11:15:00,67.081
"1011",2015-01-11 11:30:00,67.811
"1012",2015-01-11 11:45:00,68.575
"1013",2015-01-11 12:00:00,67.861
"1014",2015-01-11 12:15:00,67.231
"1015",2015-01-11 12:30:00,66.602
"1016",2015-01-11 12:45:00,65.772
"1017",2015-01-11 13:00:00,61.894
"1018",2015-01-11 13:15:00,58.041
"1019",2015-01-11 13:30:00,54.188
"1020",2015-01-11 13:45:00,50.099
"1021",2015-01-11 14:00:00,42.449
"1022",2015-01-11 14:15:00,34.766
"1023",2015-01-11 14:30:00,27.082
"1024",2015-01-11 14:45:00,19.6
"1025",2015-01-11 15:00:00,14.69
"1026",2015-01-11 15:15:00,9.796
"1027",2015-01-11 15:30:00,4.886
"1028",2015-01-11 15:45:00,0.219
"1029",2015-01-11 16:00:00,0.169
"1030",2015-01-11 16:15:00,0.118
"1031",2015-01-11 16:30:00,0.068
"1032",2015-01-11 16:45:00,0
"1033",2015-01-11 17:00:00,0
"1034",2015-01-11 17:15:00,0
"1035",2015-01-11 17:30:00,0
"1036",2015-01-11 17:45:00,0
"1037",2015-01-11 18:00:00,0
"1038",2015-01-11 18:15:00,0
"1039",2015-01-11 18:30:00,0
"1040",2015-01-11 18:45:00,0
"1041",2015-01-11 19:00:00,0
"1042",2015-01-11 19:15:00,0
"1043",2015-01-11 19:30:00,0
"1044",2015-01-11 19:45:00,0
"1045",2015-01-11 20:00:00,0
"1046",2015-01-11 20:15:00,0
"1047",2015-01-11 20:30:00,0
"1048",2015-01-11 20:45:00,0
"1049",2015-01-11 21:00:00,0
"1050",2015-01-11 21:15:00,0
"1051",2015-01-11 21:30:00,0
"1052",2015-01-11 21:45:00,0
"1053",2015-01-11 22:00:00,0
"1054",2015-01-11 22:15:00,0
"1055",2015-01-11 22:30:00,0
"1056",2015-01-11 22:45:00,0
"1057",2015-01-11 23:00:00,0
"1058",2015-01-11 23:15:00,0
"1059",2015-01-11 23:30:00,0
"1060",2015-01-11 23:45:00,0
"1061",2015-01-12 00:00:00,0
"1062",2015-01-12 00:15:00,0
"1063",2015-01-12 00:30:00,0
"1064",2015-01-12 00:45:00,0
"1065",2015-01-12 01:00:00,0
"1066",2015-01-12 01:15:00,0
"1067",2015-01-12 01:30:00,0
"1068",2015-01-12 01:45:00,0
"1069",2015-01-12 02:00:00,0
"1070",2015-01-12 02:15:00,0
"1071",2015-01-12 02:30:00,0
"1072",2015-01-12 02:45:00,0
"1073",2015-01-12 03:00:00,0
"1074",2015-01-12 03:15:00,0
"1075",2015-01-12 03:30:00,0
"1076",2015-01-12 03:45:00,0
"1077",2015-01-12 04:00:00,0
"1078",2015-01-12 04:15:00,0
"1079",2015-01-12 04:30:00,0
"1080",2015-01-12 04:45:00,0
"1081",2015-01-12 05:00:00,0
"1082",2015-01-12 05:15:00,0
"1083",2015-01-12 05:30:00,0
"1084",2015-01-12 05:45:00,0
"1085",2015-01-12 06:00:00,0.263
"1086",2015-01-12 06:15:00,0.525
"1087",2015-01-12 06:30:00,0.788
"1088",2015-01-12 06:45:00,1.079
"1089",2015-01-12 07:00:00,3.814
"1090",2015-01-12 07:15:00,6.549
"1091",2015-01-12 07:30:00,9.284
"1092",2015-01-12 07:45:00,12.446
"1093",2015-01-12 08:00:00,19.245
"1094",2015-01-12 08:15:00,26.195
"1095",2015-01-12 08:30:00,33.146
"1096",2015-01-12 08:45:00,40.066
"1097",2015-01-12 09:00:00,46.999
"1098",2015-01-12 09:15:00,53.882
"1099",2015-01-12 09:30:00,60.764
"1100",2015-01-12 09:45:00,67.98
"1101",2015-01-12 10:00:00,73.779
"1102",2015-01-12 10:15:00,79.56
"1103",2015-01-12 10:30:00,85.34
"1104",2015-01-12 10:45:00,91.164
"1105",2015-01-12 11:00:00,93.193
"1106",2015-01-12 11:15:00,95.256
"1107",2015-01-12 11:30:00,97.318
"1108",2015-01-12 11:45:00,99.204
"1109",2015-01-12 12:00:00,96.934
"1110",2015-01-12 12:15:00,94.67
"1111",2015-01-12 12:30:00,92.388
"1112",2015-01-12 12:45:00,89.624
"1113",2015-01-12 13:00:00,83.328
"1114",2015-01-12 13:15:00,76.969
"1115",2015-01-12 13:30:00,70.61
"1116",2015-01-12 13:45:00,64.16
"1117",2015-01-12 14:00:00,56.101
"1118",2015-01-12 14:15:00,48.042
"1119",2015-01-12 14:30:00,39.984
"1120",2015-01-12 14:45:00,31.983
"1121",2015-01-12 15:00:00,26.039
"1122",2015-01-12 15:15:00,19.759
"1123",2015-01-12 15:30:00,13.48
"1124",2015-01-12 15:45:00,7.608
"1125",2015-01-12 16:00:00,5.695
"1126",2015-01-12 16:15:00,3.765
"1127",2015-01-12 16:30:00,1.834
"1128",2015-01-12 16:45:00,0
"1129",2015-01-12 17:00:00,0
"1130",2015-01-12 17:15:00,0
"1131",2015-01-12 17:30:00,0
"1132",2015-01-12 17:45:00,0
"1133",2015-01-12 18:00:00,0
"1134",2015-01-12 18:15:00,0
"1135",2015-01-12 18:30:00,0
"1136",2015-01-12 18:45:00,0
"1137",2015-01-12 19:00:00,0
"1138",2015-01-12 19:15:00,0
"1139",2015-01-12 19:30:00,0
"1140",2015-01-12 19:45:00,0
"1141",2015-01-12 20:00:00,0
"1142",2015-01-12 20:15:00,0
"1143",2015-01-12 20:30:00,0
"1144",2015-01-12 20:45:00,0
"1145",2015-01-12 21:00:00,0
"1146",2015-01-12 21:15:00,0
"1147",2015-01-12 21:30:00,0
"1148",2015-01-12 21:45:00,0
"1149",2015-01-12 22:00:00,0
"1150",2015-01-12 22:15:00,0
"1151",2015-01-12 22:30:00,0
"1152",2015-01-12 22:45:00,0
"1153",2015-01-12 23:00:00,0
"1154",2015-01-12 23:15:00,0
"1155",2015-01-12 23:30:00,0
"1156",2015-01-12 23:45:00,0
"1157",2015-01-13 00:00:00,0
"1158",2015-01-13 00:15:00,0
"1159",2015-01-13 00:30:00,0
"1160",2015-01-13 00:45:00,0
"1161",2015-01-13 01:00:00,0
"1162",2015-01-13 01:15:00,0
"1163",2015-01-13 01:30:00,0
"1164",2015-01-13 01:45:00,0
"1165",2015-01-13 02:00:00,0
"1166",2015-01-13 02:15:00,0
"1167",2015-01-13 02:30:00,0
"1168",2015-01-13 02:45:00,0
"1169",2015-01-13 03:00:00,0
"1170",2015-01-13 03:15:00,0
"1171",2015-01-13 03:30:00,0
"1172",2015-01-13 03:45:00,0
"1173",2015-01-13 04:00:00,0
"1174",2015-01-13 04:15:00,0
"1175",2015-01-13 04:30:00,0
"1176",2015-01-13 04:45:00,0
"1177",2015-01-13 05:00:00,0
"1178",2015-01-13 05:15:00,0
"1179",2015-01-13 05:30:00,0
"1180",2015-01-13 05:45:00,0
"1181",2015-01-13 06:00:00,0.102
"1182",2015-01-13 06:15:00,0.204
"1183",2015-01-13 06:30:00,0.306
"1184",2015-01-13 06:45:00,0.29
"1185",2015-01-13 07:00:00,4.571
"1186",2015-01-13 07:15:00,8.853
"1187",2015-01-13 07:30:00,13.135
"1188",2015-01-13 07:45:00,16.558
"1189",2015-01-13 08:00:00,27.312
"1190",2015-01-13 08:15:00,37.747
"1191",2015-01-13 08:30:00,48.182
"1192",2015-01-13 08:45:00,58.724
"1193",2015-01-13 09:00:00,70.116
"1194",2015-01-13 09:15:00,81.341
"1195",2015-01-13 09:30:00,92.565
"1196",2015-01-13 09:45:00,103.666
"1197",2015-01-13 10:00:00,112.382
"1198",2015-01-13 10:15:00,121.133
"1199",2015-01-13 10:30:00,129.883
"1200",2015-01-13 10:45:00,138.82
"1201",2015-01-13 11:00:00,142.374
"1202",2015-01-13 11:15:00,145.819
"1203",2015-01-13 11:30:00,149.282
"1204",2015-01-13 11:45:00,153.031
"1205",2015-01-13 12:00:00,148.349
"1206",2015-01-13 12:15:00,143.516
"1207",2015-01-13 12:30:00,138.683
"1208",2015-01-13 12:45:00,133.995
"1209",2015-01-13 13:00:00,122.909
"1210",2015-01-13 13:15:00,111.828
"1211",2015-01-13 13:30:00,100.747
"1212",2015-01-13 13:45:00,89.65
"1213",2015-01-13 14:00:00,76.864
"1214",2015-01-13 14:15:00,64.111
"1215",2015-01-13 14:30:00,51.359
"1216",2015-01-13 14:45:00,39.007
"1217",2015-01-13 15:00:00,30.144
"1218",2015-01-13 15:15:00,21.045
"1219",2015-01-13 15:30:00,11.946
"1220",2015-01-13 15:45:00,3.139
"1221",2015-01-13 16:00:00,2.311
"1222",2015-01-13 16:15:00,1.558
"1223",2015-01-13 16:30:00,0.806
"1224",2015-01-13 16:45:00,0
"1225",2015-01-13 17:00:00,0
"1226",2015-01-13 17:15:00,0
"1227",2015-01-13 17:30:00,0
"1228",2015-01-13 17:45:00,0
"1229",2015-01-13 18:00:00,0
"1230",2015-01-13 18:15:00,0
"1231",2015-01-13 18:30:00,0
"1232",2015-01-13 18:45:00,0
"1233",2015-01-13 19:00:00,0
"1234",2015-01-13 19:15:00,0
"1235",2015-01-13 19:30:00,0
"1236",2015-01-13 19:45:00,0
"1237",2015-01-13 20:00:00,0
"1238",2015-01-13 20:15:00,0
"1239",2015-01-13 20:30:00,0
"1240",2015-01-13 20:45:00,0
"1241",2015-01-13 21:00:00,0
"1242",2015-01-13 21:15:00,0
"1243",2015-01-13 21:30:00,0
"1244",2015-01-13 21:45:00,0
"1245",2015-01-13 22:00:00,0
"1246",2015-01-13 22:15:00,0
"1247",2015-01-13 22:30:00,0
"1248",2015-01-13 22:45:00,0
"1249",2015-01-13 23:00:00,0
"1250",2015-01-13 23:15:00,0
"1251",2015-01-13 23:30:00,0
"1252",2015-01-13 23:45:00,0
"1253",2015-01-14 00:00:00,0
"1254",2015-01-14 00:15:00,0
"1255",2015-01-14 00:30:00,0
"1256",2015-01-14 00:45:00,0
"1257",2015-01-14 01:00:00,0
"1258",2015-01-14 01:15:00,0
"1259",2015-01-14 01:30:00,0
"1260",2015-01-14 01:45:00,0
"1261",2015-01-14 02:00:00,0
"1262",2015-01-14 02:15:00,0
"1263",2015-01-14 02:30:00,0
"1264",2015-01-14 02:45:00,0
"1265",2015-01-14 03:00:00,0
"1266",2015-01-14 03:15:00,0
"1267",2015-01-14 03:30:00,0
"1268",2015-01-14 03:45:00,0
"1269",2015-01-14 04:00:00,0
"1270",2015-01-14 04:15:00,0
"1271",2015-01-14 04:30:00,0
"1272",2015-01-14 04:45:00,0
"1273",2015-01-14 05:00:00,0
"1274",2015-01-14 05:15:00,0
"1275",2015-01-14 05:30:00,0
"1276",2015-01-14 05:45:00,0
"1277",2015-01-14 06:00:00,0.136
"1278",2015-01-14 06:15:00,0.272
"1279",2015-01-14 06:30:00,0.409
"1280",2015-01-14 06:45:00,0.518
"1281",2015-01-14 07:00:00,3.611
"1282",2015-01-14 07:15:00,6.734
"1283",2015-01-14 07:30:00,9.856
"1284",2015-01-14 07:45:00,13.298
"1285",2015-01-14 08:00:00,20.684
"1286",2015-01-14 08:15:00,28.254
"1287",2015-01-14 08:30:00,35.824
"1288",2015-01-14 08:45:00,43.75
"1289",2015-01-14 09:00:00,53.97
"1290",2015-01-14 09:15:00,64.283
"1291",2015-01-14 09:30:00,74.596
"1292",2015-01-14 09:45:00,85.265
"1293",2015-01-14 10:00:00,92.292
"1294",2015-01-14 10:15:00,99.202
"1295",2015-01-14 10:30:00,106.111
"1296",2015-01-14 10:45:00,113.381
"1297",2015-01-14 11:00:00,115.984
"1298",2015-01-14 11:15:00,118.764
"1299",2015-01-14 11:30:00,121.544
"1300",2015-01-14 11:45:00,123.864
"1301",2015-01-14 12:00:00,118.507
"1302",2015-01-14 12:15:00,113.131
"1303",2015-01-14 12:30:00,107.578
"1304",2015-01-14 12:45:00,102.085
"1305",2015-01-14 13:00:00,92.821
"1306",2015-01-14 13:15:00,83.62
"1307",2015-01-14 13:30:00,74.419
"1308",2015-01-14 13:45:00,65.36
"1309",2015-01-14 14:00:00,56.027
"1310",2015-01-14 14:15:00,46.5
"1311",2015-01-14 14:30:00,36.973
"1312",2015-01-14 14:45:00,27.449
"1313",2015-01-14 15:00:00,21.246
"1314",2015-01-14 15:15:00,15.12
"1315",2015-01-14 15:30:00,8.995
"1316",2015-01-14 15:45:00,3.065
"1317",2015-01-14 16:00:00,2.159
"1318",2015-01-14 16:15:00,1.404
"1319",2015-01-14 16:30:00,0.649
"1320",2015-01-14 16:45:00,0
"1321",2015-01-14 17:00:00,0
"1322",2015-01-14 17:15:00,0
"1323",2015-01-14 17:30:00,0
"1324",2015-01-14 17:45:00,0
"1325",2015-01-14 18:00:00,0
"1326",2015-01-14 18:15:00,0
"1327",2015-01-14 18:30:00,0
"1328",2015-01-14 18:45:00,0
"1329",2015-01-14 19:00:00,0
"1330",2015-01-14 19:15:00,0
"1331",2015-01-14 19:30:00,0
"1332",2015-01-14 19:45:00,0
"1333",2015-01-14 20:00:00,0
"1334",2015-01-14 20:15:00,0
"1335",2015-01-14 20:30:00,0
"1336",2015-01-14 20:45:00,0
"1337",2015-01-14 21:00:00,0
"1338",2015-01-14 21:15:00,0
"1339",2015-01-14 21:30:00,0
"1340",2015-01-14 21:45:00,0
"1341",2015-01-14 22:00:00,0
"1342",2015-01-14 22:15:00,0
"1343",2015-01-14 22:30:00,0
"1344",2015-01-14 22:45:00,0
"1345",2015-01-14 23:00:00,0
"1346",2015-01-14 23:15:00,0
"1347",2015-01-14 23:30:00,0
"1348",2015-01-14 23:45:00,0
"1349",2015-01-15 00:00:00,0
"1350",2015-01-15 00:15:00,0
"1351",2015-01-15 00:30:00,0
"1352",2015-01-15 00:45:00,0
"1353",2015-01-15 01:00:00,0
"1354",2015-01-15 01:15:00,0
"1355",2015-01-15 01:30:00,0
"1356",2015-01-15 01:45:00,0
"1357",2015-01-15 02:00:00,0
"1358",2015-01-15 02:15:00,0
"1359",2015-01-15 02:30:00,0
"1360",2015-01-15 02:45:00,0
"1361",2015-01-15 03:00:00,0
"1362",2015-01-15 03:15:00,0
"1363",2015-01-15 03:30:00,0
"1364",2015-01-15 03:45:00,0
"1365",2015-01-15 04:00:00,0
"1366",2015-01-15 04:15:00,0
"1367",2015-01-15 04:30:00,0
"1368",2015-01-15 04:45:00,0
"1369",2015-01-15 05:00:00,0
"1370",2015-01-15 05:15:00,0
"1371",2015-01-15 05:30:00,0
"1372",2015-01-15 05:45:00,0
"1373",2015-01-15 06:00:00,0.33
"1374",2015-01-15 06:15:00,0.661
"1375",2015-01-15 06:30:00,0.991
"1376",2015-01-15 06:45:00,1.226
"1377",2015-01-15 07:00:00,4.137
"1378",2015-01-15 07:15:00,7.037
"1379",2015-01-15 07:30:00,9.936
"1380",2015-01-15 07:45:00,13.377
"1381",2015-01-15 08:00:00,20.91
"1382",2015-01-15 08:15:00,28.367
"1383",2015-01-15 08:30:00,35.824
"1384",2015-01-15 08:45:00,43.552
"1385",2015-01-15 09:00:00,51.389
"1386",2015-01-15 09:15:00,59.165
"1387",2015-01-15 09:30:00,66.941
"1388",2015-01-15 09:45:00,75.017
"1389",2015-01-15 10:00:00,81.074
"1390",2015-01-15 10:15:00,86.955
"1391",2015-01-15 10:30:00,92.835
"1392",2015-01-15 10:45:00,98.615
"1393",2015-01-15 11:00:00,99.941
"1394",2015-01-15 11:15:00,101.469
"1395",2015-01-15 11:30:00,102.997
"1396",2015-01-15 11:45:00,104.423
"1397",2015-01-15 12:00:00,101.779
"1398",2015-01-15 12:15:00,98.959
"1399",2015-01-15 12:30:00,96.138
"1400",2015-01-15 12:45:00,93.108
"1401",2015-01-15 13:00:00,86.33
"1402",2015-01-15 13:15:00,79.487
"1403",2015-01-15 13:30:00,72.644
"1404",2015-01-15 13:45:00,65.69
"1405",2015-01-15 14:00:00,56.866
"1406",2015-01-15 14:15:00,48.218
"1407",2015-01-15 14:30:00,39.571
"1408",2015-01-15 14:45:00,30.71
"1409",2015-01-15 15:00:00,24.071
"1410",2015-01-15 15:15:00,17.397
"1411",2015-01-15 15:30:00,10.723
"1412",2015-01-15 15:45:00,3.632
"1413",2015-01-15 16:00:00,2.686
"1414",2015-01-15 16:15:00,1.791
"1415",2015-01-15 16:30:00,0.895
"1416",2015-01-15 16:45:00,0
"1417",2015-01-15 17:00:00,0
"1418",2015-01-15 17:15:00,0
"1419",2015-01-15 17:30:00,0
"1420",2015-01-15 17:45:00,0
"1421",2015-01-15 18:00:00,0
"1422",2015-01-15 18:15:00,0
"1423",2015-01-15 18:30:00,0
"1424",2015-01-15 18:45:00,0
"1425",2015-01-15 19:00:00,0
"1426",2015-01-15 19:15:00,0
"1427",2015-01-15 19:30:00,0
"1428",2015-01-15 19:45:00,0
"1429",2015-01-15 20:00:00,0
"1430",2015-01-15 20:15:00,0
"1431",2015-01-15 20:30:00,0
"1432",2015-01-15 20:45:00,0
"1433",2015-01-15 21:00:00,0
"1434",2015-01-15 21:15:00,0
"1435",2015-01-15 21:30:00,0
"1436",2015-01-15 21:45:00,0
"1437",2015-01-15 22:00:00,0
"1438",2015-01-15 22:15:00,0
"1439",2015-01-15 22:30:00,0
"1440",2015-01-15 22:45:00,0
"1441",2015-01-15 23:00:00,0
"1442",2015-01-15 23:15:00,0
"1443",2015-01-15 23:30:00,0
"1444",2015-01-15 23:45:00,0
"1445",2015-01-16 00:00:00,0
"1446",2015-01-16 00:15:00,0
"1447",2015-01-16 00:30:00,0
"1448",2015-01-16 00:45:00,0
"1449",2015-01-16 01:00:00,0
"1450",2015-01-16 01:15:00,0
"1451",2015-01-16 01:30:00,0
"1452",2015-01-16 01:45:00,0
"1453",2015-01-16 02:00:00,0
"1454",2015-01-16 02:15:00,0
"1455",2015-01-16 02:30:00,0
"1456",2015-01-16 02:45:00,0
"1457",2015-01-16 03:00:00,0
"1458",2015-01-16 03:15:00,0
"1459",2015-01-16 03:30:00,0
"1460",2015-01-16 03:45:00,0
"1461",2015-01-16 04:00:00,0
"1462",2015-01-16 04:15:00,0
